年月,セグメント,売上高_百万円,売上原価_百万円,営業利益_百万円,経常利益_百万円,設備容量_MW,発電量_MWh,設備利用率_pct,CO2削減量_t
2024-05,メガソーラー発電,1850,1120,730,695,520.0,52800,13.8,24420
2024-05,屋根借り太陽光,480,290,190,178,85.0,8670,13.9,4010
2024-05,風力発電（国内）,920,580,340,310,210.0,30240,19.6,13990
2024-05,風力発電（海外/Elawan）,3200,2050,1150,1080,1500.0,270000,24.5,124900
2024-05,バイオマス発電,650,480,170,155,50.0,30000,81.6,13880
2024-05,地熱発電,380,220,160,148,30.0,19440,88.2,8990
2024-05,バイオガス発電,210,155,55,48,6.5,3900,81.7,1800
2024-05,蓄電所,320,250,70,58,100.0,,,450
2024-05,電力小売,4200,3780,420,395,,,,0
2024-05,省エネサービス,580,410,170,158,,,,8200
2024-06,メガソーラー発電,2150,1150,1000,960,520.0,60480,15.8,27980
2024-06,屋根借り太陽光,560,300,260,245,85.0,9930,15.9,4600
2024-06,風力発電（国内）,850,570,280,255,210.0,27720,18.0,12820
2024-06,風力発電（海外/Elawan）,2950,2000,950,890,1500.0,248400,22.6,114900
2024-06,バイオマス発電,640,475,165,150,50.0,29500,80.3,13640
2024-06,地熱発電,370,218,152,140,30.0,19080,86.6,8830
2024-06,バイオガス発電,205,152,53,46,6.5,3820,80.0,1770
2024-06,蓄電所,350,260,90,78,100.0,,,520
2024-06,電力小売,4500,4050,450,425,,,,0
2024-06,省エネサービス,600,420,180,168,,,,8500
2024-07,メガソーラー発電,2350,1180,1170,1125,525.0,65100,16.9,30120
2024-07,屋根借り太陽光,610,310,300,283,88.0,10820,16.7,5010
2024-07,風力発電（国内）,780,560,220,198,210.0,24192,15.7,11190
2024-07,風力発電（海外/Elawan）,2800,1950,850,790,1500.0,237600,21.5,109900
2024-07,バイオマス発電,630,470,160,145,50.0,28800,78.4,13320
2024-07,地熱発電,375,215,160,148,30.0,19200,87.1,8880
2024-07,バイオガス発電,215,158,57,50,6.5,3960,82.9,1830
2024-07,蓄電所,380,275,105,92,100.0,,,580
2024-07,電力小売,5100,4590,510,480,,,,0
2024-07,省エネサービス,620,430,190,175,,,,8800
2024-08,メガソーラー発電,2480,1200,1280,1230,525.0,68250,17.7,31580
